"height" "weight"
180.1 83
176.1 66.5
178.5 73.7
183.9 74.8
171.7 78
174.5 75.6
175.5 72.3
175.4 76.9
182.3 82.4
178.6 78.1
183 80.2
181.4 81.4
172.3 81.9
181.9 72.6
177.2 74.4
178.6 73.8
171 68.9
175.3 73.6
178 81.2
186.7 85.4
187.3 75.7
182.3 70.8
185.5 85.9
177.1 75.4
178.1 81.6
184.1 76.5
186.8 84.5
174.8 67.6
185.4 84.9
177.1 71.5
180.7 80.4
171.9 73.8
173.4 63.4
188 88.5
178.5 81.4
185 74.6
186.5 87.8
189.1 82
183.7 78.4
180 81.6
175.5 73.8
174.6 77.9
170.3 72.9
184.6 86.9
175 77.8
173.2 69.2
170.3 70.3
179.7 76.6
172.1 64.7
186 84.9
177.1 70.1
188.7 85.2
174.9 67.6
179.5 74.8
173.8 66
181.7 85.5
179.2 79.5
179.3 66.5
178 72
180.1 74.8
170.6 64.6
172.3 73.3
179.4 80.1
177.9 78.7
186.7 87.1
185.2 72.8
181.5 72.1
179 66.3
171.7 77.7
174.4 74.4
171.5 75.5
180.7 80.2
182.8 79.8
180.5 84.1
170.8 70.1
180.9 75.8
177.5 73.7
189.2 90.2
175.1 68.8
174.2 68
187.2 71.2
179.3 79.5
174.5 78.3
182.5 73
174.1 64.4
170.4 72.6
186 79
175.5 76
173.3 68.2
173.4 69.5
179.8 73.4
184.2 85.2
181.8 71.1
180.3 78.2
177.6 67.9
186.7 76.7
175 70.9
180.8 78.4
184.9 86.2
170.6 66.6
176.9 80.9
171.2 71.1
177.4 73.4
178.2 80.3
188.3 86.4
187.8 85.3
189.7 88
179.5 69.8
183.9 79.1
178.5 78.9
185.7 91.9
186.9 81
173.7 73.3
180.6 80.9
184.1 80.5
188.3 84.2
175.2 78.1
185.9 78.3
182.3 72.4
184 72.9
172.2 69.2
176.7 65.8
176.5 67.4
181.3 72.5
174.1 66.8
174.4 78.6
182.7 80.8
177.1 81.6
187.1 87.1
189 78.8
187.8 85.7
170.9 75
185.4 74.9
174.6 71.7
176.3 67.6
175.7 74.2
184.3 86.7
187.2 80.6
172.1 61.6
181 79.6
183 72.6
174.7 76.3
171.5 68.2
188.5 81.5
172.9 66.1
186.4 80.5
178.3 74.2
182.3 81
171.4 68.6
188.1 83.2
